"Id","Affair_Id","Affair_Title","SubmissionText","DivisionText","MeaningYes","MeaningNo","Councillor_Vote_Id","Councillor_Vote_Decision","Date","firstname","lastname","MP_Id"
6038,20040430,"Regulierung der Bücherpreise","Bundesgesetz über die Buchpreisbindung (BuPG)","","Proposition de la majorité","Proposition de la minorité Rechsteiner Paul",1123344,"Yes","2009-05-27T10:25:42Z","Fabio","Abate",2565
6039,20040430,"Regulierung der Bücherpreise","Bundesgesetz über die Buchpreisbindung (BuPG)","","Proposition de la majorité","Proposition de la minorité Kaufmann",1123544,"No","2009-05-27T10:26:49Z","Fabio","Abate",2565
6040,20040430,"Regulierung der Bücherpreise","Bundesgesetz über die Buchpreisbindung (BuPG)","","Proposition de la majorité","Proposition de la minorité de Buman/Meier-Schatz",1123744,"No","2009-05-27T11:05:28Z","Fabio","Abate",2565
6042,20040430,"Regulierung der Bücherpreise","Bundesgesetz über die Buchpreisbindung (BuPG)","","Proposition de la majorité","Proposition de la minorité Kaufmann",1124144,"Yes","2009-05-27T11:13:27Z","Fabio","Abate",2565
6043,20040430,"Regulierung der Bücherpreise","Bundesgesetz über die Buchpreisbindung (BuPG)","","Proposition de la majorité","Proposition de la minorité Schelbert",1124344,"Yes","2009-05-27T11:23:12Z","Fabio","Abate",2565
6044,20040430,"Regulierung der Bücherpreise","Bundesgesetz über die Buchpreisbindung (BuPG)","","Proposition de la majorité","Proposition de la minorité Kaufmann",1124544,"NT","2009-05-27T11:36:33Z","Fabio","Abate",2565
6045,20040430,"Regulierung der Bücherpreise","Bundesgesetz über die Buchpreisbindung (BuPG)","","Proposition de la majorité","Proposition de la minorité Kaufmann",1124744,"NT","2009-05-27T11:43:22Z","Fabio","Abate",2565
6046,20040430,"Regulierung der Bücherpreise","Bundesgesetz über die Buchpreisbindung (BuPG)","","Proposition de la majorité","Proposition de la minorité Favre Charles",1124944,"NT","2009-05-27T11:54:03Z","Fabio","Abate",2565
6047,20040430,"Regulierung der Bücherpreise","Bundesgesetz über die Buchpreisbindung (BuPG)","","","",1125144,"NT","2009-05-27T11:55:45Z","Fabio","Abate",2565
6048,20040430,"Regulierung der Bücherpreise","Bundesgesetz über die Buchpreisbindung (BuPG)","","Proposition de la minorité de Buman/Meier-Schatz","Proposition subsidiaire Kaufmann",1123944,"No","2009-05-27T11:06:31Z","Fabio","Abate",2565
8492,20040430,"Regulierung der Bücherpreise","Bundesgesetz über die Buchpreisbindung (BuPG)","","Proposition de la majorité","Proposition de la minorité Kaufmann",1535744,"Yes","2010-12-06T16:47:36Z","Fabio","Abate",2565
8494,20040430,"Regulierung der Bücherpreise","Bundesgesetz über die Buchpreisbindung (BuPG)","","Proposition de la majorité","Proposition de la minorité Hassler",1535944,"Yes","2010-12-06T17:37:05Z","Fabio","Abate",2565
9043,20040430,"Regulierung der Bücherpreise","Bundesgesetz über die Buchpreisbindung (BuPG)","","","",1630544,"No","2011-03-18T08:27:17Z","Fabio","Abate",2565
2462,20040438,"Legislaturplanung","Bundesgesetz über die Bundesversammlung (Parlamentsgesetz, ParlG) (Legislaturplanung)","Gesamtabstimmung","Annahme des Gesetzes","Ablehnung des Gesetzes",451342,"Yes","2006-05-09T09:40:52Z","Fabio","Abate",2565
2463,20040438,"Legislaturplanung","Geschäftsreglement des Nationalrates (GRN) (Legislaturplanung)","Gesamtabstimmung","Annahme der Reglementsänderung","Ablehnung",451347,"Yes","2006-05-09T09:42:03Z","Fabio","Abate",2565
4131,20040441,"Verurteilung wegen Pädophilie. Keine Streichung aus dem Strafregister","","","Proposition de la majorité (ne pas donner suite)","Proposition de la minorité Schwander (donner suite)",444647,"EH","2008-03-06T12:04:50Z","Fabio","Abate",2565
5669,20040444,"Obligatorische Bedenkfrist und Artikel 111 ZGB","Zivilgesetzbuch (Bedenkzeit im Scheidungsverfahren auf gemeinsames Begehren)","","Proposition de la majorité (entrer en matière)","Proposition de la minorité Hubmann/Thanei (ne pas entrer en matière)",1057943,"Yes","2009-03-11T11:40:06Z","Fabio","Abate",2565
5670,20040444,"Obligatorische Bedenkfrist und Artikel 111 ZGB","Zivilgesetzbuch (Bedenkzeit im Scheidungsverfahren auf gemeinsames Begehren)","","Proposition de la majorité","Proposition de la minorité Hubmann/Thanei",1058143,"Yes","2009-03-11T11:47:02Z","Fabio","Abate",2565
5671,20040444,"Obligatorische Bedenkfrist und Artikel 111 ZGB","Zivilgesetzbuch (Bedenkzeit im Scheidungsverfahren auf gemeinsames Begehren)","","","",1058343,"Yes","2009-03-11T11:48:04Z","Fabio","Abate",2565
6784,20040444,"Obligatorische Bedenkfrist und Artikel 111 ZGB","Zivilgesetzbuch (Bedenkzeit im Scheidungsverfahren auf gemeinsames Begehren)","","","",1250944,"Yes","2009-09-25T09:51:40Z","Fabio","Abate",2565
4173,20040446,"Kantonale Kompetenz für steuerlich begünstigtes Bausparen","","","Proposition de la majorité (donner suite)","Proposition de la minorité Leutenegger Oberholzer (ne pas donner suite)",444874,"Yes","2008-03-12T10:54:17Z","Fabio","Abate",2565
3491,20040449,"Legislaturplanung","Bundesgesetz über die Bundesversammlung (Parlamentsgesetz, ParlG) (Legislaturplanung)","Schlussabstimmung","","",453629,"NT","2007-06-22T10:06:31Z","Fabio","Abate",2565
3492,20040449,"Legislaturplanung","Geschäftsreglement des Nationalrates (GRN) (Legislaturplanung)","Schlussabstimmung","","",453630,"Yes","2007-06-22T10:07:20Z","Fabio","Abate",2565
7883,20040450,"Ersatzbeschaffung von Wohneigentum. Förderung der beruflichen Mobilität","Bundesgesetz über die Harmonisierung der direkten Steuern der Kantone und Gemeinden (Steueraufschub bei Ersatzbeschaffung einer selbstbewohnten Liegenschaft)","Eintreten","Antrag der Mehrheit (Eintreten)","Antrag der Minderheit Kiener Nellen (Nichteintreten)",1437543,"Yes","2010-06-10T11:34:53Z","Fabio","Abate",2565
7884,20040450,"Ersatzbeschaffung von Wohneigentum. Förderung der beruflichen Mobilität","Bundesgesetz über die Harmonisierung der direkten Steuern der Kantone und Gemeinden (Steueraufschub bei Ersatzbeschaffung einer selbstbewohnten Liegenschaft)","Art. 12, Abs. 3, Bst. e","Antrag der Mehrheit","Antrag der Minderheit Fässler",1437743,"Yes","2010-06-10T11:50:02Z","Fabio","Abate",2565
7885,20040450,"Ersatzbeschaffung von Wohneigentum. Förderung der beruflichen Mobilität","Bundesgesetz über die Harmonisierung der direkten Steuern der Kantone und Gemeinden (Steueraufschub bei Ersatzbeschaffung einer selbstbewohnten Liegenschaft)","Art. 12, Abs. 3bis, Bst. a","Antrag der Minderheit Fässler","Antrag des Bundesrates",1437943,"No","2010-06-10T12:06:55Z","Fabio","Abate",2565
7886,20040450,"Ersatzbeschaffung von Wohneigentum. Förderung der beruflichen Mobilität","Bundesgesetz über die Harmonisierung der direkten Steuern der Kantone und Gemeinden (Steueraufschub bei Ersatzbeschaffung einer selbstbewohnten Liegenschaft)","Art. 12, Abs. 3bis, Bst. a","Antrag der Mehrheit","Antrag des Bundesrates",1438143,"Yes","2010-06-10T12:07:44Z","Fabio","Abate",2565
7887,20040450,"Ersatzbeschaffung von Wohneigentum. Förderung der beruflichen Mobilität","Bundesgesetz über die Harmonisierung der direkten Steuern der Kantone und Gemeinden (Steueraufschub bei Ersatzbeschaffung einer selbstbewohnten Liegenschaft)","Art. 12, Abs. 3bis, Bst. b","Antrag der Mehrheit","Antrag der Minderheit Kiener Nellen",1438343,"Yes","2010-06-10T12:08:41Z","Fabio","Abate",2565
7888,20040450,"Ersatzbeschaffung von Wohneigentum. Förderung der beruflichen Mobilität","Bundesgesetz über die Harmonisierung der direkten Steuern der Kantone und Gemeinden (Steueraufschub bei Ersatzbeschaffung einer selbstbewohnten Liegenschaft)","Art. 49a","Antrag der Mehrheit","Antrag der Minderheit Kiener Nellen",1438543,"Yes","2010-06-10T12:09:49Z","Fabio","Abate",2565
7889,20040450,"Ersatzbeschaffung von Wohneigentum. Förderung der beruflichen Mobilität","Bundesgesetz über die Harmonisierung der direkten Steuern der Kantone und Gemeinden (Steueraufschub bei Ersatzbeschaffung einer selbstbewohnten Liegenschaft)","Gesamtabstimmung","","",1438743,"Yes","2010-06-10T12:11:06Z","Fabio","Abate",2565
8775,20040450,"Ersatzbeschaffung von Wohneigentum. Förderung der beruflichen Mobilität","Bundesgesetz über die Harmonisierung der direkten Steuern der Kantone und Gemeinden (Steueraufschub bei Ersatzbeschaffung einer selbstbewohnten Liegenschaft)","","Proposition de la majorité (entrer en matière)","Proposition de la minorité de Buman (ne pas entrer en matière)",1583143,"Yes","2011-03-01T10:59:42Z","Fabio","Abate",2565
1062,20040451,"Session in Flem/Flims","","Gesamtabstimmung","","",447210,"Yes","2004-09-29T15:41:37Z","Fabio","Abate",2565
4241,20040457,"Einschränkung der ""Dumont-Praxis""","Bundesgesetz über die steuerliche Behandlung von Instandstellungskosten bei Liegenschaften","","Proposition de la majorité","Proposition de la minorité Meier-Schatz/de Buman (ne pas entrer en matière)",445214,"Yes","2008-03-20T09:49:34Z","Fabio","Abate",2565
4242,20040457,"Einschränkung der ""Dumont-Praxis""","Bundesgesetz über die steuerliche Behandlung von Instandstellungskosten bei Liegenschaften","","","",445219,"Yes","2008-03-20T09:50:59Z","Fabio","Abate",2565
5062,20040457,"Einschränkung der ""Dumont-Praxis""","Bundesgesetz über die steuerliche Behandlung von Instandstellungskosten bei Liegenschaften","","","",958900,"Yes","2008-10-03T10:21:38Z","Fabio","Abate",2565
2894,20040463,"Rolle des Bundesrates bei Volksabstimmungen","","Art. 10a, Abs. 3","Antrag Stamm","Dagegen",452456,"No","2006-12-19T17:05:39Z","Fabio","Abate",2565
2895,20040463,"Rolle des Bundesrates bei Volksabstimmungen","","Gesamtabstimmung","","",452459,"Yes","2006-12-19T17:06:42Z","Fabio","Abate",2565
3838,20040463,"Rolle des Bundesrates bei Volksabstimmungen","Bundesgesetz über die politischen Rechte","Schlussabstimmung","","",454323,"Yes","2007-10-05T09:14:58Z","Fabio","Abate",2565
4129,20040469,"Obligatorischer Strafregisterauszug für Personen, die mit Kindern arbeiten","","","Proposition de la majorité (ne pas donner suite)","Proposition de la minorité Schwander (donner suite)",444637,"EH","2008-03-06T12:06:05Z","Fabio","Abate",2565
4106,20040472,"Pferdehaltung in der Landwirtschaftszone","","","Proposition de la majorité (ne pas donner suite)","Proposition de la minorité (donner suite)",444512,"Yes","2008-03-05T18:43:50Z","Fabio","Abate",2565
6327,20040472,"Pferdehaltung in der Landwirtschaftszone","","","Proposition de la majorité (donner suite)","Proposition de la minorité Stump (ne pas donner suite)",1172142,"Yes","2009-06-12T09:31:15Z","Fabio","Abate",2565
4130,20040473,"Pädophile Straftäter. Verbot der Ausübung von Berufen mit Kindern","","","Proposition de la majorité (ne pas donner suite)","Proposition de la minorité Amherd (donner suite)",444642,"Yes","2008-03-06T12:07:16Z","Fabio","Abate",2565
3860,20040476,"Schutz der Bevölkerung und der Wirtschaft vor dem Passivrauchen","Bundesgesetz zum Schutz vor Passivrauchen","Eintreten","Antrag der Mehrheit","Antrag der Minderheit Bortoluzzi (=Nichteintreten)",454367,"Yes","2007-10-04T11:51:06Z","Fabio","Abate",2565
3861,20040476,"Schutz der Bevölkerung und der Wirtschaft vor dem Passivrauchen","Bundesgesetz zum Schutz vor Passivrauchen","Art. 1, Abs. 1, Art. 2, Abs. 2, Art. 2a und Art. 3, Abs. 1","Antrag der Mehrheit","Antrag der Minderheit Borer",454368,"Yes","2007-10-04T12:33:05Z","Fabio","Abate",2565
3864,20040476,"Schutz der Bevölkerung und der Wirtschaft vor dem Passivrauchen","Bundesgesetz zum Schutz vor Passivrauchen","Gesamtabstimmung","","",454375,"Yes","2007-10-04T12:39:32Z","Fabio","Abate",2565
4276,20040476,"Schutz der Bevölkerung und der Wirtschaft vor dem Passivrauchen","Bundesgesetz zum Schutz vor Passivrauchen","","Proposition de la majorité","Proposition de la minorité Fehr Jacqueline",881699,"No","2008-06-11T09:56:37Z","Fabio","Abate",2565
4277,20040476,"Schutz der Bevölkerung und der Wirtschaft vor dem Passivrauchen","Bundesgesetz zum Schutz vor Passivrauchen","","Proposition de la majorité","Proposition de la minorité Fehr Jacqueline",881899,"No","2008-06-11T10:16:47Z","Fabio","Abate",2565
4278,20040476,"Schutz der Bevölkerung und der Wirtschaft vor dem Passivrauchen","Bundesgesetz zum Schutz vor Passivrauchen","","Proposition de la majorité","Proposition de la minorité Schenker Silvia",882099,"Yes","2008-06-11T10:25:05Z","Fabio","Abate",2565
4792,20040476,"Schutz der Bevölkerung und der Wirtschaft vor dem Passivrauchen","Bundesgesetz zum Schutz vor Passivrauchen","","Proposition de la majorité","Proposition de la minorité Bortoluzzi",921299,"Yes","2008-09-18T11:06:57Z","Fabio","Abate",2565
5063,20040476,"Schutz der Bevölkerung und der Wirtschaft vor dem Passivrauchen","Bundesgesetz zum Schutz vor Passivrauchen","","","",959100,"Yes","2008-10-03T10:24:14Z","Fabio","Abate",2565
2624,20040489,"Rahmengesetz für den Klimaschutz","","","Antrag der Mehrheit (=keine Folge geben)","Antrag der Minderheit Ménétrey-Savary (=Folge geben)",451822,"Yes","2006-06-13T12:07:57Z","Fabio","Abate",2565
2047,20040496,"Wohnraumförderungsgesetz. Aufhebung der Sistierung der Artikel 12 und 24","","Pa.Iv. Kiener Nellen","Antrag der Mehrheit (keine Folge geben)","Antrag der Minderheit Fehr Hans-Jörg (Folge geben)",450117,"Yes","2005-12-01T09:03:50Z","Fabio","Abate",2565
2048,20040496,"Wohnraumförderungsgesetz. Aufhebung der Sistierung der Artikel 12 und 24","","Iv. Pa. Kiener Nellen","Antrag der Mehrheit = Keine Folge geben","Antrag der Minderheit (Fehr Hans-Jörg) = Folge geben",450118,"Yes","2005-12-01T09:05:08Z","Fabio","Abate",2565
2533,20043032,"Abschaffung des Preisüberwachers","","","Proposition du Conseil fédéral = rejeter la motion","Accepter la motion",451554,"Yes","2006-05-11T11:58:00Z","Fabio","Abate",2565
3197,20043042,"Einheitliches Baurecht für die ganze Schweiz","","","Approuver la motion","Rejeter la motion",453051,"No","2007-03-21T20:08:05Z","Fabio","Abate",2565
967,20043048,"Bundesgesetz über den Natur- und Heimatschutz. Naturparks","","","Antrag der Mehrheit = Annahme der Motion","Antrag der Minderheit (Brunner Toni) = Ablehnung der Motion",446936,"Yes","2004-09-21T12:31:12Z","Fabio","Abate",2565
1718,20043061,"Lehrlingsausbildung als Vergabekriterium für öffentliche Aufträge","","","Approuver la motion","Rejeter la motion",449152,"No","2005-06-15T18:02:34Z","Fabio","Abate",2565
2028,20043065,"Verdingkinder. Historische Aufarbeitung","","","Zustimmung zur Motion","Ablehnung der Motion",450061,"No","2005-11-29T12:55:59Z","Fabio","Abate",2565
3198,20043089,"Legalisierung des Klimarappens. Schaffung einer Rechtsgrundlage","","","Approuver la motion","Rejeter la motion",453052,"No","2007-03-21T20:09:03Z","Fabio","Abate",2565
2550,20043167,"KMU-Politik konkret (1). Revision des ATSG","","","Zustimmung zur Motion","Ablehnung der Motion",451603,"NT","2006-06-06T18:54:06Z","Fabio","Abate",2565
2282,20043171,"Wachstumsoffensive","","Motion Spuhler","Zustimmung zur Motion","Ablehnung der Motion",450808,"EH","2006-03-08T18:48:32Z","Fabio","Abate",2565
3193,20043204,"Massnahmen bei Ozonbelastung","","","Approuver le postulat","Rejeter le postulat",453043,"No","2007-03-21T20:03:58Z","Fabio","Abate",2565
3199,20043230,"Atommüll-Endlager. Wissenschaftliches ""second team""","","","Approuver la motion","Rejeter la motion",453055,"No","2007-03-21T20:11:16Z","Fabio","Abate",2565
2004,20043250,"Elterliche Sorge. Gleichberechtigung","","","Approuver le postulat","Rejeter le postulat",449992,"EH","2005-10-07T09:17:22Z","Fabio","Abate",2565
1715,20043276,"Übergang zur Individualbesteuerung","","","Approuver la motion","Rejeter la motion",449145,"Yes","2005-06-15T16:48:13Z","Fabio","Abate",2565
2285,20043325,"Aufhebung der Diskriminierungen in der Autohaftpflichtversicherung","","Motion Zysiadis","Zustimmung zur Motion","Ablehnung der Motion",450819,"No","2006-03-08T18:51:54Z","Fabio","Abate",2565
2555,20043334,"Familienförderung durch einen Kinderbonus bei der AHV","","","Zustimmung zur Motion","Ablehnung der Motion",451620,"NT","2006-06-06T18:57:29Z","Fabio","Abate",2565
3200,20043341,"Steuerliche Begünstigung umweltfreundlicher Autos","","","Approuver la motion","Rejeter la motion",453056,"Yes","2007-03-21T20:12:13Z","Fabio","Abate",2565
2570,20043376,"Revision des Betäubungsmittelgesetzes","","","Zustimmung zur Motion","Ablehnung der Motion",451660,"No","2006-06-07T12:46:00Z","Fabio","Abate",2565
2147,20043437,"Erweiterung der Beschäftigungsmöglichkeit am Sonntag","","","Antrag der Mehrheit = Zustimmung zum Motion","Antrag der Minderheit (Rennwald) = Ablehnung der Motion",450411,"NT","2005-12-08T11:53:47Z","Fabio","Abate",2565
2149,20043437,"Erweiterung der Beschäftigungsmöglichkeit am Sonntag","","12.12.05 DE AnDrNa","ja","nein",450417,"NT","2005-12-12T08:24:58Z","Fabio","Abate",2565
1741,20043439,"Zulassung der Präimplantationsdiagnostik","","","Approuver la motion (majorité)","Rejeter la motion (minorité Studer Heiner)",449223,"Yes","2005-06-16T17:11:14Z","Fabio","Abate",2565
2478,20043457,"Steuerfreundlichere Unternehmensnachfolge","","","Zustimmung zur Motion","Ablehnung der Motion",451390,"Yes","2006-05-09T18:38:55Z","Fabio","Abate",2565
3201,20043595,"Holz verwenden, um die Kyoto-Ziele zu erreichen","","","Approuver le point 2 de la motion","Rejeter ce point",453059,"No","2007-03-21T20:13:31Z","Fabio","Abate",2565
1561,20043619,"Einführung eines Road Pricing","","","Approuver le postulat","Ablehnung des Postulats (Antrag Binder)",448697,"EH","2005-03-17T16:59:53Z","Fabio","Abate",2565
2162,20043672,"Zivildienst. Einführung des Tatbeweises","","","Zustimmung zur Motion","Ablehnung der Motion",450451,"No","2005-12-14T09:19:16Z","Fabio","Abate",2565
2857,20043672,"Zivildienst. Einführung des Tatbeweises","","","Motion annehmen (wie vom SR geändert)","Ablehnung",452383,"EH","2006-12-18T20:03:56Z","Fabio","Abate",2565
5781,20043719,"Gleiches Bedarfsabklärungsinstrument für KVG-Leistungen und die Hilflosenentschädigung zur AHV/IV","","","Approuver la motion","Rejeter la motion",1077544,"Yes","2009-03-19T11:44:33Z","Fabio","Abate",2565
3009,20043736,"Beseitigung der Emissionsabgabe auf Eigenkapital","","","Zustimmung zur Motion","Ablehnung der Motion",452685,"Yes","2007-03-12T21:44:46Z","Fabio","Abate",2565
2483,20043757,"Transparenz bei der Steuerbelastung","","","Zustimmung zur Motion","Ablehnung der Motion",451407,"EH","2006-05-09T18:43:02Z","Fabio","Abate",2565
5782,20043759,"KVG. Reserven, nationaler Fonds","","","Approuver le postulat","Rejeter le postulat",1077744,"No","2009-03-19T11:45:26Z","Fabio","Abate",2565
3159,20043771,"Abschaffung der Eidgenössischen Kommission gegen Rassismus","","","Zustimmung zur Motion","Ablehnung der Motion",452979,"No","2007-03-19T22:21:41Z","Fabio","Abate",2565
3202,20043772,"Stopp für Atombewilligungen für zehn Jahre","","","Approuver la motion","Rejeter la motion",453060,"No","2007-03-21T20:14:33Z","Fabio","Abate",2565
5783,20043797,"Förderung einer gesunden Ernährung","","","Approuver le postulat","Rejeter le postulat",1077944,"Yes","2009-03-19T11:46:21Z","Fabio","Abate",2565
2985,20043814,"Massnahmenplan für die Durchsetzung der Gleichstellung","","","Zustimmung zur Motion","Ablehnung der Motion",452639,"NT","2007-03-08T12:58:10Z","Fabio","Abate",2565
1473,20050009,"Aussenwirtschaftspolitik 2004. Bericht","","","","",448443,"Yes","2005-03-09T12:51:19Z","Fabio","Abate",2565
1474,20050009,"Aussenwirtschaftspolitik 2004. Bericht","","","","",448444,"Yes","2005-03-09T12:52:53Z","Fabio","Abate",2565
1629,20050012,"Staatsrechnung 2004","Bundesbeschluss I über die eidgenössische Staatsrechnung für das Jahr 2004","","","",448899,"Yes","2005-06-02T12:37:53Z","Fabio","Abate",2565
1630,20050012,"Staatsrechnung 2004","Bundesbeschluss II über die Rechnung des Fonds für die Eisenbahngrossprojekte für das Jahr 2004","","","",448900,"Yes","2005-06-02T12:38:58Z","Fabio","Abate",2565
1631,20050012,"Staatsrechnung 2004","Bundesbeschluss III über die Rechnung 2004 des Bereiches der Eidgenössischen Technischen Hochschulen (ETH-Bereich)","","","",448905,"Yes","2005-06-02T12:40:09Z","Fabio","Abate",2565
1632,20050012,"Staatsrechnung 2004","Bundesbeschluss IV über die Rechnung 2004 der Eidgenössischen Alkoholverwaltung","","","",448906,"Yes","2005-06-02T12:41:15Z","Fabio","Abate",2565
1637,20050013,"Voranschlag 2005. Nachtrag I","Bundesbeschluss I über den Nachtrag I zum Voranschlag 2005","","","",448923,"NT","2005-06-02T13:07:49Z","Fabio","Abate",2565
1638,20050013,"Voranschlag 2005. Nachtrag I","Bundesbeschluss II über die Entnahmen aus dem Fonds für die Eisenbahngrossprojekte für das Jahr 2005","","","",448924,"NT","2005-06-02T13:09:04Z","Fabio","Abate",2565
1979,20050016,"Bekämpfung der Kriminalität. Abkommen mit der Republik Slowenien","Bundesbeschluss über die Genehmigung des Abkommens zwischen der Schweizerischen Eidgenossenschaft und der Republik Slowenien über die Zusammenarbeit bei der Bekämpfung der Kriminalität","","","",449919,"NT","2005-10-06T15:10:17Z","Fabio","Abate",2565
2211,20050016,"Bekämpfung der Kriminalität. Abkommen mit der Republik Slowenien","Bundesbeschluss über die Genehmigung des Abkommens zwischen der Schweizerischen Eidgenossenschaft und der Republik Slowenien über die Zusammenarbeit bei der Bekämpfung der Kriminalität","Schlussabstimmung","","",450600,"Yes","2005-12-16T09:47:06Z","Fabio","Abate",2565
1968,20050017,"Europäisches Polizeiamt (Europol) und Schweizerische Eidgenossenschaft. Abkommen","Bundesbeschluss über die Genehmigung und die Umsetzung des Abkommens zwischen der Schweiz und dem Europäischen Polizeiamt","","","",449884,"Yes","2005-10-06T15:39:53Z","Fabio","Abate",2565
1997,20050017,"Europäisches Polizeiamt (Europol) und Schweizerische Eidgenossenschaft. Abkommen","Bundesbeschluss über die Genehmigung und die Umsetzung des Abkommens zwischen der Schweiz und dem Europäischen Polizeiamt","","","",449973,"Yes","2005-10-07T09:38:51Z","Fabio","Abate",2565
1454,20050018,"Humanitäre Hilfsaktionen des UNHCR in Indonesien. Entsendung von Lufttransportmitteln der Armee","Bundesbeschluss über die Entsendung von Lufttransportmitteln der Armee zur Unterstützung der humanitären Hilfsaktionen des UNHCR in Indonesien","Gesamtabstimmung","","",448384,"Yes","2005-03-07T17:58:38Z","Fabio","Abate",2565
1456,20050019,"Einsatz von Schweizer Armeeangehörigen in der EUFOR in Bosnien-Herzegowina. Bundesbeschluss. Zusatzbotschaft","Zusatzbeschluss zum Bundesbeschluss vom 16. Dezember 2004 über den Friedensförderungseinsatz von Schweizer Armeeangehörigen in der multinationalen European Union Force (EUFOR) in Bosnien-Herzegowina","Gesamtabstimmung","","",448390,"Yes","2005-03-07T18:20:47Z","Fabio","Abate",2565
1970,20050022,"Bekämpfung des Terrorismus. Europäisches Übereinkommen","Bundesbeschluss über die Genehmigung des Protokolls zur Änderung des Europäischen Übereinkommens zur Bekämpfung des Terrorismus","","","",449890,"Yes","2005-10-06T16:45:28Z","Fabio","Abate",2565
2443,20050022,"Bekämpfung des Terrorismus. Europäisches Übereinkommen","Bundesbeschluss über die Genehmigung des Protokolls zur Änderung des Europäischen Übereinkommens zur Bekämpfung des Terrorismus","Schlussabstimmung","","",451287,"Yes","2006-03-24T08:53:28Z","Fabio","Abate",2565
1696,20050024,"Zolltarifarische Massnahmen 2004/2. Bericht","Bundesbeschluss über die Genehmigung von zolltarifarischen Massnahmen","","","",449086,"Yes","2005-06-09T10:09:44Z","Fabio","Abate",2565
3515,20050025,"Bundesgesetz über die Neuordnung der Pflegefinanzierung","Bundesgesetz über die Neuordnung der Pflegefinanzierung","Art. 43bis Ausgabenbremse","","",453677,"Yes","2007-06-21T18:17:12Z","Fabio","Abate",2565
3516,20050025,"Bundesgesetz über die Neuordnung der Pflegefinanzierung","Bundesgesetz über die Neuordnung der Pflegefinanzierung","ELG
Art. 3c, Abs. 1 (Ausgabenbremse)","","",453678,"Yes","2007-06-21T18:18:23Z","Fabio","Abate",2565
3517,20050025,"Bundesgesetz über die Neuordnung der Pflegefinanzierung","Bundesgesetz über die Neuordnung der Pflegefinanzierung","ELG
Art. 5, Abs. 3, Bst. a","Antrag der Mehrheit","Antrag der Minderheit Hassler",453681,"No","2007-06-21T18:48:19Z","Fabio","Abate",2565
3519,20050025,"Bundesgesetz über die Neuordnung der Pflegefinanzierung","Bundesgesetz über die Neuordnung der Pflegefinanzierung","Gesamtabstimmung","","",453685,"Yes","2007-06-21T19:07:22Z","Fabio","Abate",2565
4636,20050025,"Bundesgesetz über die Neuordnung der Pflegefinanzierung","Bundesgesetz über die Neuordnung der Pflegefinanzierung","","","",899500,"Yes","2008-06-13T10:36:36Z","Fabio","Abate",2565
1931,20050026,"Exportförderung. Finanzierung für die Jahre 2006 und 2007","Bundesbeschluss über die Finanzierung der Exportförderung für die Jahre 2006 und 2007","","","",449775,"Yes","2005-10-04T08:44:07Z","Fabio","Abate",2565
1932,20050026,"Exportförderung. Finanzierung für die Jahre 2006 und 2007","Bundesbeschluss über die Finanzierung der Exportförderung für die Jahre 2006 und 2007","","","",449776,"Yes","2005-10-04T08:45:08Z","Fabio","Abate",2565
1937,20050026,"Exportförderung. Finanzierung für die Jahre 2006 und 2007","Bundesbeschluss über die Finanzierung der Exportförderung für die Jahre 2006 und 2007","","Proposition de la commission","Proposition Schlüer (ne pas entrer en matière)",449793,"Yes","2005-10-04T08:41:58Z","Fabio","Abate",2565
2155,20050027,"Bundesgesetz über den Natur- und Heimatschutz. Teilrevision","Bundesgesetz über den Natur- und Heimatschutz (NHG)","Eintreten","Antrag der Mehrheit = Eintreten","Antrag der Minderheit (Brunner Toni) = Nichteintreten",450432,"Yes","2005-12-13T12:27:43Z","Fabio","Abate",2565
2156,20050027,"Bundesgesetz über den Natur- und Heimatschutz. Teilrevision","Bundesgesetz über den Natur- und Heimatschutz (NHG)","Rückweisungsantrag","Antrag der Mehrheit","Rückweisungsantrag der Minderheit (Brunner Toni)",450433,"Yes","2005-12-13T12:28:55Z","Fabio","Abate",2565
2178,20050027,"Bundesgesetz über den Natur- und Heimatschutz. Teilrevision","Bundesgesetz über den Natur- und Heimatschutz (NHG)","Gesamtabstimmung","","",450499,"Yes","2005-12-15T08:43:45Z","Fabio","Abate",2565
1934,20050028,"Bahnreform 2","","","Proposition de la majorité (renvoyer au Conseil fédéral)","Proposition de la minorité Vollmer (ne pas renvoyer)",449782,"No","2005-10-03T17:35:43Z","Fabio","Abate",2565
4135,20050028,"Bahnreform 2","Bundesgesetz über die Sicherheitsorgane der Transportunternehmen im öffentlichen Verkehr (BGST)","","Proposition de la majorité","Proposition de la minorité Allemann",444667,"Yes","2008-03-11T09:18:54Z","Fabio","Abate",2565
4136,20050028,"Bahnreform 2","Bundesgesetz über die Sicherheitsorgane der Transportunternehmen im öffentlichen Verkehr (BGST)","","Proposition de la majorité","Proposition de la minorité Allemann",444672,"Yes","2008-03-11T09:20:06Z","Fabio","Abate",2565
4138,20050028,"Bahnreform 2","Bundesgesetz über die Sicherheitsorgane der Transportunternehmen im öffentlichen Verkehr (BGST)","","","",444682,"Yes","2008-03-11T09:38:04Z","Fabio","Abate",2565
4149,20050028,"Bahnreform 2","Bundesgesetz über die Bahnreform 2 (Revision der Erlasse über den öffentlichen Verkehr) (vom 9. März 2007)","","","",444731,"NT","2008-03-11T11:31:51Z","Fabio","Abate",2565
